evaluations raw_y
22910 -382.0000000000
22969 -381.0000000000
23030 -380.0000000000
23125 -379.0000000000
23129 -378.0000000000
23151 -377.0000000000
23202 -376.0000000000
23231 -375.0000000000
23265 -373.0000000000
23321 -372.0000000000
23389 -370.0000000000
23410 -368.0000000000
23500 -367.0000000000
23522 -366.0000000000
23531 -365.0000000000
23584 -364.0000000000
23586 -363.0000000000
23633 -361.0000000000
23713 -360.0000000000
23737 -359.0000000000
23805 -358.0000000000
23875 -356.0000000000
23917 -355.0000000000
23966 -354.0000000000
24010 -353.0000000000
24059 -351.0000000000
24122 -350.0000000000
24178 -348.0000000000
24245 -347.0000000000
24259 -346.0000000000
24289 -345.0000000000
24311 -343.0000000000
24432 -342.0000000000
24441 -341.0000000000
24481 -340.0000000000
24506 -339.0000000000
24519 -338.0000000000
24581 -336.0000000000
24718 -335.0000000000
24779 -333.0000000000
24885 -332.0000000000
24889 -331.0000000000
24949 -330.0000000000
24984 -329.0000000000
25044 -328.0000000000
25089 -326.0000000000
25144 -324.0000000000
25161 -323.0000000000
25210 -322.0000000000
25213 -321.0000000000
25230 -320.0000000000
25253 -319.0000000000
25311 -318.0000000000
25321 -317.0000000000
25384 -316.0000000000
25387 -315.0000000000
25462 -313.0000000000
25498 -312.0000000000
25524 -311.0000000000
25591 -310.0000000000
25642 -308.0000000000
25683 -307.0000000000
25701 -306.0000000000
25769 -305.0000000000
25772 -304.0000000000
25794 -303.0000000000
25852 -302.0000000000
25879 -301.0000000000
25942 -298.0000000000
26072 -297.0000000000
26084 -296.0000000000
26186 -295.0000000000
26214 -294.0000000000
26266 -292.0000000000
26338 -291.0000000000
26356 -290.0000000000
26416 -289.0000000000
26443 -288.0000000000
26527 -287.0000000000
26575 -286.0000000000
26631 -284.0000000000
26671 -283.0000000000
26702 -281.0000000000
26746 -280.0000000000
26818 -279.0000000000
26823 -275.0000000000
26874 -274.0000000000
26946 -273.0000000000
27087 -272.0000000000
27140 -271.0000000000
27184 -270.0000000000
27224 -269.0000000000
27274 -266.0000000000
27379 -265.0000000000
27434 -264.0000000000
27480 -262.0000000000
27530 -260.0000000000
27608 -259.0000000000
27645 -258.0000000000
27725 -257.0000000000
27757 -256.0000000000
27763 -255.0000000000
27810 -254.0000000000
27837 -253.0000000000
27904 -250.0000000000
28076 -249.0000000000
28104 -248.0000000000
28135 -247.0000000000
28229 -246.0000000000
28275 -245.0000000000
28377 -244.0000000000
28443 -243.0000000000
28485 -242.0000000000
28507 -241.0000000000
28550 -240.0000000000
28612 -239.0000000000
28663 -238.0000000000
28722 -237.0000000000
28764 -236.0000000000
28823 -235.0000000000
28840 -234.0000000000
28883 -232.0000000000
28936 -231.0000000000
29001 -230.0000000000
29062 -229.0000000000
29097 -228.0000000000
29203 -227.0000000000
29239 -225.0000000000
29312 -224.0000000000
29321 -223.0000000000
29327 -222.0000000000
29426 -221.0000000000
29464 -220.0000000000
29515 -219.0000000000
29562 -218.0000000000
29619 -217.0000000000
29660 -215.0000000000
29695 -213.0000000000
29841 -212.0000000000
29961 -211.0000000000
30056 -210.0000000000
30137 -209.0000000000
30223 -208.0000000000
30273 -207.0000000000
30309 -206.0000000000
30351 -205.0000000000
30459 -204.0000000000
30469 -203.0000000000
30504 -202.0000000000
30551 -201.0000000000
30647 -200.0000000000
30651 -199.0000000000
30711 -198.0000000000
30755 -197.0000000000
30772 -196.0000000000
30863 -195.0000000000
30960 -194.0000000000
30972 -193.0000000000
31002 -192.0000000000
31046 -191.0000000000
31086 -190.0000000000
31127 -189.0000000000
31132 -188.0000000000
31215 -187.0000000000
31316 -185.0000000000
31392 -184.0000000000
31393 -182.0000000000
31412 -181.0000000000
31522 -179.0000000000
31611 -177.0000000000
31649 -176.0000000000
31688 -175.0000000000
31763 -174.0000000000
31806 -172.0000000000
31968 -171.0000000000
31986 -170.0000000000
32040 -169.0000000000
32062 -168.0000000000
32067 -167.0000000000
32103 -166.0000000000
32163 -165.0000000000
32268 -164.0000000000
32303 -163.0000000000
32432 -162.0000000000
32539 -161.0000000000
32673 -160.0000000000
32733 -159.0000000000
32787 -157.0000000000
32842 -156.0000000000
32927 -155.0000000000
32942 -154.0000000000
32952 -153.0000000000
32963 -151.0000000000
33145 -150.0000000000
33274 -149.0000000000
33381 -148.0000000000
33426 -147.0000000000
33511 -146.0000000000
33531 -145.0000000000
33676 -144.0000000000
33697 -143.0000000000
33739 -142.0000000000
33753 -141.0000000000
33799 -140.0000000000
33802 -138.0000000000
33991 -137.0000000000
34086 -135.0000000000
34148 -134.0000000000
34217 -133.0000000000
34291 -132.0000000000
34361 -131.0000000000
34482 -130.0000000000
34565 -128.0000000000
34686 -127.0000000000
34796 -126.0000000000
34863 -125.0000000000
34922 -124.0000000000
34964 -123.0000000000
35029 -122.0000000000
35104 -121.0000000000
35175 -120.0000000000
35233 -119.0000000000
35262 -118.0000000000
35380 -117.0000000000
35421 -116.0000000000
35517 -115.0000000000
35617 -114.0000000000
35661 -113.0000000000
35733 -112.0000000000
35869 -111.0000000000
35915 -110.0000000000
35946 -109.0000000000
36062 -108.0000000000
36091 -107.0000000000
36127 -106.0000000000
36222 -105.0000000000
36301 -104.0000000000
36327 -103.0000000000
36442 -102.0000000000
36524 -101.0000000000
36604 -100.0000000000
36687 -99.0000000000
36774 -98.0000000000
36834 -97.0000000000
36980 -96.0000000000
37144 -95.0000000000
37161 -94.0000000000
37333 -93.0000000000
37488 -92.0000000000
37523 -91.0000000000
37666 -90.0000000000
37751 -89.0000000000
37787 -88.0000000000
37826 -86.0000000000
37890 -85.0000000000
37914 -84.0000000000
37959 -83.0000000000
37986 -82.0000000000
38063 -81.0000000000
38121 -80.0000000000
38166 -79.0000000000
38261 -78.0000000000
38298 -77.0000000000
38361 -76.0000000000
38383 -75.0000000000
38446 -73.0000000000
38563 -72.0000000000
38659 -71.0000000000
38770 -70.0000000000
38943 -69.0000000000
39102 -68.0000000000
39171 -67.0000000000
39390 -66.0000000000
39438 -65.0000000000
39534 -64.0000000000
39622 -63.0000000000
39752 -62.0000000000
39841 -61.0000000000
39867 -60.0000000000
40075 -59.0000000000
40224 -58.0000000000
40429 -57.0000000000
40477 -56.0000000000
40572 -55.0000000000
40674 -54.0000000000
40761 -53.0000000000
40846 -52.0000000000
41013 -51.0000000000
41096 -50.0000000000
41214 -49.0000000000
41293 -48.0000000000
41400 -47.0000000000
41422 -46.0000000000
41492 -45.0000000000
41651 -44.0000000000
41814 -43.0000000000
41987 -42.0000000000
42184 -41.0000000000
42285 -40.0000000000
42385 -39.0000000000
42478 -38.0000000000
42513 -37.0000000000
42635 -36.0000000000
42681 -35.0000000000
42730 -34.0000000000
42755 -33.0000000000
42850 -32.0000000000
42927 -31.0000000000
43456 -30.0000000000
43524 -29.0000000000
43591 -28.0000000000
43744 -27.0000000000
43986 -26.0000000000
44217 -25.0000000000
44250 -24.0000000000
44571 -23.0000000000
44856 -22.0000000000
44958 -21.0000000000
45135 -20.0000000000
45202 -19.0000000000
45263 -18.0000000000
45305 -17.0000000000
45433 -16.0000000000
45642 -15.0000000000
45879 -14.0000000000
46062 -13.0000000000
46510 -12.0000000000
47839 -11.0000000000
47913 -10.0000000000
48097 -9.0000000000
48221 -8.0000000000
48292 -7.0000000000
48423 -5.0000000000
48665 -4.0000000000
48743 -3.0000000000
48895 -2.0000000000
48994 -1.0000000000
49045 360.8500000000
49057 361.4900000000
49092 376.8000000000
49141 377.2000000000
49162 377.9600000000
49183 378.4100000000
49220 379.5300000000
49341 380.6400000000
49398 397.4900000000
50854 399.2300000000
51101 404.1600000000
51251 407.2500000000
51634 411.6800000000
51807 413.5100000000
52057 420.9000000000
55556 427.8900000000
60975 428.1600000000
61000 428.3500000000
61181 439.6000000000
61264 446.4400000000
61635 447.1400000000
61767 526.9800000000
61927 528.1200000000
62044 540.8200000000
62208 558.7800000000
100000 -2.0000000000
evaluations raw_y
1 -1930.0000000000
43 -1916.0000000000
44 -1913.0000000000
69 -1869.0000000000
111 -1858.0000000000
134 -1850.0000000000
143 -1824.0000000000
157 -1812.0000000000
162 -1793.0000000000
221 -1791.0000000000
233 -1789.0000000000
243 -1778.0000000000
250 -1775.0000000000
259 -1768.0000000000
271 -1754.0000000000
273 -1753.0000000000
288 -1750.0000000000
290 -1748.0000000000
319 -1737.0000000000
322 -1733.0000000000
327 -1731.0000000000
342 -1729.0000000000
354 -1724.0000000000
368 -1710.0000000000
393 -1704.0000000000
430 -1690.0000000000
470 -1678.0000000000
514 -1676.0000000000
528 -1675.0000000000
548 -1655.0000000000
576 -1638.0000000000
622 -1634.0000000000
646 -1632.0000000000
658 -1630.0000000000
674 -1625.0000000000
682 -1619.0000000000
718 -1616.0000000000
719 -1610.0000000000
738 -1598.0000000000
782 -1592.0000000000
819 -1586.0000000000
825 -1585.0000000000
826 -1583.0000000000
843 -1574.0000000000
908 -1572.0000000000
933 -1571.0000000000
944 -1570.0000000000
951 -1567.0000000000
975 -1565.0000000000
992 -1564.0000000000
1001 -1562.0000000000
1010 -1560.0000000000
1011 -1556.0000000000
1029 -1551.0000000000
1064 -1543.0000000000
1122 -1541.0000000000
1140 -1539.0000000000
1147 -1535.0000000000
1163 -1530.0000000000
1192 -1527.0000000000
1194 -1523.0000000000
1226 -1516.0000000000
1297 -1515.0000000000
1298 -1514.0000000000
1301 -1512.0000000000
1325 -1507.0000000000
1378 -1506.0000000000
1381 -1505.0000000000
1384 -1503.0000000000
1401 -1501.0000000000
1424 -1498.0000000000
1465 -1494.0000000000
1497 -1492.0000000000
1505 -1489.0000000000
1506 -1487.0000000000
1539 -1484.0000000000
1610 -1481.0000000000
1629 -1480.0000000000
1644 -1478.0000000000
1691 -1476.0000000000
1696 -1473.0000000000
1714 -1472.0000000000
1742 -1470.0000000000
1746 -1469.0000000000
1782 -1468.0000000000
1807 -1467.0000000000
1824 -1466.0000000000
1828 -1464.0000000000
1831 -1460.0000000000
1886 -1457.0000000000
1921 -1456.0000000000
1925 -1453.0000000000
1950 -1452.0000000000
1969 -1449.0000000000
1981 -1448.0000000000
2001 -1446.0000000000
2028 -1445.0000000000
2063 -1443.0000000000
2084 -1442.0000000000
2087 -1441.0000000000
2130 -1438.0000000000
2161 -1435.0000000000
2193 -1434.0000000000
2219 -1433.0000000000
2224 -1432.0000000000
2259 -1431.0000000000
2266 -1428.0000000000
2282 -1427.0000000000
2308 -1426.0000000000
2311 -1423.0000000000
2360 -1421.0000000000
2364 -1420.0000000000
2374 -1419.0000000000
2402 -1415.0000000000
2469 -1414.0000000000
2515 -1413.0000000000
2518 -1411.0000000000
2550 -1409.0000000000
2576 -1408.0000000000
2582 -1407.0000000000
2616 -1405.0000000000
2645 -1403.0000000000
2682 -1402.0000000000
2701 -1401.0000000000
2711 -1400.0000000000
2724 -1398.0000000000
2745 -1396.0000000000
2764 -1395.0000000000
2818 -1393.0000000000
2846 -1390.0000000000
2849 -1389.0000000000
2869 -1388.0000000000
2902 -1387.0000000000
2933 -1386.0000000000
2943 -1381.0000000000
3021 -1378.0000000000
3065 -1377.0000000000
3086 -1375.0000000000
3109 -1373.0000000000
3129 -1372.0000000000
3142 -1370.0000000000
3185 -1369.0000000000
3188 -1368.0000000000
3253 -1366.0000000000
3264 -1365.0000000000
3279 -1364.0000000000
3293 -1363.0000000000
3307 -1362.0000000000
3332 -1361.0000000000
3341 -1359.0000000000
3362 -1357.0000000000
3393 -1356.0000000000
3441 -1354.0000000000
3471 -1352.0000000000
3484 -1350.0000000000
3514 -1349.0000000000
3542 -1345.0000000000
3582 -1344.0000000000
3631 -1341.0000000000
3676 -1340.0000000000
3721 -1339.0000000000
3724 -1338.0000000000
3727 -1337.0000000000
3750 -1335.0000000000
3780 -1334.0000000000
3783 -1333.0000000000
3791 -1329.0000000000
3854 -1328.0000000000
3862 -1327.0000000000
3864 -1325.0000000000
3901 -1323.0000000000
3926 -1322.0000000000
3942 -1321.0000000000
3966 -1319.0000000000
3967 -1318.0000000000
3982 -1317.0000000000
4004 -1315.0000000000
4030 -1314.0000000000
4043 -1312.0000000000
4088 -1309.0000000000
4108 -1308.0000000000
4144 -1307.0000000000
4165 -1304.0000000000
4188 -1303.0000000000
4202 -1302.0000000000
4225 -1299.0000000000
4285 -1298.0000000000
4302 -1295.0000000000
4324 -1292.0000000000
4384 -1290.0000000000
4425 -1287.0000000000
4477 -1285.0000000000
4501 -1283.0000000000
4505 -1281.0000000000
4531 -1280.0000000000
4541 -1277.0000000000
4591 -1275.0000000000
4602 -1274.0000000000
4635 -1273.0000000000
4650 -1272.0000000000
4661 -1271.0000000000
4671 -1269.0000000000
4692 -1268.0000000000
4721 -1265.0000000000
4741 -1263.0000000000
4780 -1259.0000000000
4836 -1258.0000000000
4873 -1255.0000000000
4914 -1254.0000000000
4925 -1250.0000000000
4980 -1249.0000000000
4986 -1246.0000000000
5031 -1243.0000000000
5091 -1242.0000000000
5122 -1241.0000000000
5141 -1240.0000000000
5165 -1238.0000000000
5177 -1235.0000000000
5220 -1232.0000000000
5275 -1231.0000000000
5276 -1228.0000000000
5344 -1227.0000000000
5362 -1225.0000000000
5365 -1224.0000000000
5401 -1222.0000000000
5433 -1220.0000000000
5478 -1219.0000000000
5482 -1218.0000000000
5493 -1215.0000000000
5538 -1213.0000000000
5566 -1211.0000000000
5619 -1207.0000000000
5643 -1206.0000000000
5645 -1205.0000000000
5669 -1203.0000000000
5723 -1202.0000000000
5730 -1201.0000000000
5732 -1200.0000000000
5751 -1199.0000000000
5762 -1198.0000000000
5790 -1196.0000000000
5793 -1195.0000000000
5818 -1193.0000000000
5861 -1191.0000000000
5882 -1190.0000000000
5891 -1189.0000000000
5931 -1188.0000000000
5937 -1187.0000000000
5961 -1186.0000000000
5977 -1185.0000000000
5997 -1183.0000000000
6034 -1182.0000000000
6046 -1180.0000000000
6057 -1179.0000000000
6101 -1177.0000000000
6105 -1175.0000000000
6131 -1173.0000000000
6182 -1172.0000000000
6196 -1171.0000000000
6208 -1170.0000000000
6247 -1169.0000000000
6249 -1168.0000000000
6266 -1167.0000000000
6282 -1166.0000000000
6327 -1164.0000000000
6362 -1161.0000000000
6366 -1159.0000000000
6411 -1158.0000000000
6425 -1157.0000000000
6446 -1156.0000000000
6485 -1154.0000000000
6516 -1153.0000000000
6526 -1152.0000000000
6549 -1151.0000000000
6557 -1149.0000000000
6599 -1147.0000000000
6645 -1145.0000000000
6684 -1144.0000000000
6702 -1142.0000000000
6736 -1141.0000000000
6746 -1139.0000000000
6758 -1136.0000000000
6775 -1135.0000000000
6824 -1134.0000000000
6827 -1133.0000000000
6847 -1132.0000000000
6874 -1131.0000000000
6894 -1130.0000000000
6895 -1129.0000000000
6905 -1128.0000000000
6922 -1127.0000000000
6932 -1126.0000000000
6949 -1125.0000000000
6988 -1122.0000000000
7001 -1118.0000000000
7021 -1116.0000000000
7102 -1114.0000000000
7156 -1113.0000000000
7167 -1112.0000000000
7202 -1111.0000000000
7204 -1110.0000000000
7216 -1108.0000000000
7235 -1107.0000000000
7270 -1106.0000000000
7277 -1105.0000000000
7281 -1104.0000000000
7303 -1102.0000000000
7346 -1100.0000000000
7360 -1099.0000000000
7390 -1098.0000000000
7409 -1097.0000000000
7440 -1095.0000000000
7479 -1094.0000000000
7513 -1093.0000000000
7528 -1092.0000000000
7533 -1090.0000000000
7547 -1089.0000000000
7581 -1087.0000000000
7595 -1086.0000000000
7625 -1084.0000000000
7642 -1083.0000000000
7661 -1082.0000000000
7701 -1081.0000000000
7703 -1080.0000000000
7714 -1079.0000000000
7743 -1075.0000000000
7818 -1074.0000000000
7838 -1073.0000000000
7884 -1072.0000000000
7888 -1071.0000000000
7921 -1070.0000000000
7941 -1069.0000000000
7942 -1066.0000000000
7981 -1064.0000000000
8012 -1062.0000000000
8094 -1061.0000000000
8098 -1059.0000000000
8101 -1058.0000000000
8169 -1057.0000000000
8185 -1056.0000000000
8211 -1054.0000000000
8241 -1053.0000000000
8274 -1051.0000000000
8309 -1049.0000000000
8345 -1048.0000000000
8352 -1044.0000000000
8377 -1042.0000000000
8450 -1041.0000000000
8470 -1039.0000000000
8503 -1037.0000000000
8521 -1035.0000000000
8583 -1034.0000000000
8584 -1033.0000000000
8606 -1032.0000000000
8623 -1029.0000000000
8658 -1028.0000000000
8676 -1027.0000000000
8701 -1025.0000000000
8709 -1024.0000000000
8766 -1022.0000000000
8803 -1021.0000000000
8845 -1020.0000000000
8861 -1019.0000000000
8894 -1018.0000000000
8901 -1017.0000000000
8926 -1015.0000000000
8977 -1014.0000000000
8994 -1013.0000000000
9016 -1012.0000000000
9021 -1011.0000000000
9033 -1009.0000000000
9063 -1008.0000000000
9095 -1006.0000000000
9101 -1002.0000000000
9160 -1001.0000000000
9182 -1000.0000000000
9195 -998.0000000000
9251 -997.0000000000
9263 -996.0000000000
9280 -995.0000000000
9283 -993.0000000000
9307 -992.0000000000
9317 -991.0000000000
9338 -990.0000000000
9347 -989.0000000000
9364 -986.0000000000
9440 -985.0000000000
9441 -983.0000000000
9464 -981.0000000000
9496 -978.0000000000
9562 -975.0000000000
9629 -974.0000000000
9657 -973.0000000000
9659 -972.0000000000
9671 -971.0000000000
9679 -970.0000000000
9704 -969.0000000000
9728 -968.0000000000
9732 -967.0000000000
9759 -966.0000000000
9787 -964.0000000000
9822 -960.0000000000
9863 -959.0000000000
9882 -958.0000000000
9902 -957.0000000000
9906 -956.0000000000
9927 -952.0000000000
9951 -951.0000000000
10001 -948.0000000000
10059 -947.0000000000
10081 -946.0000000000
10107 -944.0000000000
10109 -943.0000000000
10164 -942.0000000000
10170 -941.0000000000
10172 -938.0000000000
10210 -936.0000000000
10269 -931.0000000000
10351 -930.0000000000
10356 -929.0000000000
10385 -927.0000000000
10391 -926.0000000000
10469 -924.0000000000
10515 -923.0000000000
10518 -922.0000000000
10564 -921.0000000000
10568 -920.0000000000
10573 -917.0000000000
10636 -916.0000000000
10660 -913.0000000000
10686 -912.0000000000
10718 -911.0000000000
10747 -909.0000000000
10804 -908.0000000000
10823 -907.0000000000
10826 -906.0000000000
10858 -904.0000000000
10891 -903.0000000000
10904 -901.0000000000
10932 -898.0000000000
10964 -897.0000000000
10975 -896.0000000000
11001 -895.0000000000
11026 -894.0000000000
11043 -893.0000000000
11066 -892.0000000000
11073 -889.0000000000
11087 -888.0000000000
11102 -885.0000000000
11162 -882.0000000000
11195 -881.0000000000
11225 -880.0000000000
11269 -877.0000000000
11309 -874.0000000000
