evaluations raw_y
28427 -111.0000000000
28475 -110.0000000000
28575 -108.0000000000
28633 -107.0000000000
28684 -106.0000000000
28775 -105.0000000000
28797 -104.0000000000
28829 -103.0000000000
28876 -102.0000000000
29027 -101.0000000000
29064 -100.0000000000
29139 -99.0000000000
29158 -98.0000000000
29187 -96.0000000000
29275 -95.0000000000
29336 -94.0000000000
29434 -93.0000000000
29480 -92.0000000000
29546 -91.0000000000
29639 -89.0000000000
29720 -88.0000000000
29745 -87.0000000000
29776 -86.0000000000
29813 -85.0000000000
29955 -84.0000000000
30060 -83.0000000000
30175 -82.0000000000
30256 -81.0000000000
30317 -80.0000000000
30363 -79.0000000000
30403 -78.0000000000
30480 -77.0000000000
30498 -76.0000000000
30573 -75.0000000000
30641 -73.0000000000
30706 -72.0000000000
30759 -71.0000000000
30848 -70.0000000000
30851 -69.0000000000
30894 -68.0000000000
30934 -67.0000000000
30960 -66.0000000000
31056 -65.0000000000
31103 -64.0000000000
31159 -63.0000000000
31216 -62.0000000000
31410 -61.0000000000
31539 -60.0000000000
31607 -59.0000000000
31766 -58.0000000000
31775 -57.0000000000
31926 -56.0000000000
32031 -55.0000000000
32188 -54.0000000000
32341 -53.0000000000
32404 -51.0000000000
32464 -50.0000000000
32474 -49.0000000000
32595 -48.0000000000
32933 -47.0000000000
33036 -46.0000000000
33097 -45.0000000000
33261 -44.0000000000
33374 -43.0000000000
33446 -42.0000000000
33552 -41.0000000000
33601 -40.0000000000
33663 -39.0000000000
33755 -38.0000000000
33842 -37.0000000000
33890 -36.0000000000
34042 -35.0000000000
34057 -34.0000000000
34337 -33.0000000000
34534 -32.0000000000
34820 -31.0000000000
34913 -30.0000000000
34969 -29.0000000000
35113 -28.0000000000
35429 -27.0000000000
35549 -26.0000000000
35742 -25.0000000000
36044 -24.0000000000
36175 -23.0000000000
36437 -22.0000000000
36448 -21.0000000000
36479 -20.0000000000
36968 -19.0000000000
36992 -18.0000000000
37169 -17.0000000000
37229 -16.0000000000
38156 -15.0000000000
38255 -14.0000000000
38436 -13.0000000000
38558 -12.0000000000
38617 -11.0000000000
38750 -10.0000000000
38776 -9.0000000000
38821 -8.0000000000
38833 -7.0000000000
39132 -6.0000000000
39231 -5.0000000000
39249 -4.0000000000
39358 -3.0000000000
39766 -2.0000000000
39927 -1.0000000000
40917 94.9000000000
41994 101.8400000000
80485 555.7300000000
45235 108.7000000000
80736 576.3800000000
46457 109.3900000000
47278 119.7200000000
51464 122.3600000000
52145 123.3600000000
52192 132.3300000000
52300 134.5900000000
52725 138.9600000000
53265 141.7500000000
83127 579.6700000000
53293 142.7100000000
83162 589.3500000000
53356 144.2800000000
53705 153.9200000000
53939 161.3200000000
55826 161.9700000000
84445 605.4900000000
84482 606.7200000000
57463 255.7600000000
57500 277.6800000000
58582 278.4100000000
85644 610.4100000000
85720 626.4100000000
60095 278.8000000000
61402 301.5800000000
88792 729.3500000000
73079 308.1100000000
73210 313.0600000000
73367 315.2800000000
73400 315.3400000000
75340 319.7500000000
76059 337.1100000000
76129 346.5900000000
76191 348.6000000000
76311 363.3100000000
78169 371.8100000000
79334 381.7000000000
97967 827.3800000000
80241 388.7300000000
80413 390.5000000000
80529 400.5800000000
82104 403.5500000000
100000 -5.0000000000
evaluations raw_y
1 -1992.0000000000
3 -1952.0000000000
40 -1943.0000000000
59 -1941.0000000000
73 -1929.0000000000
87 -1918.0000000000
101 -1912.0000000000
118 -1910.0000000000
126 -1909.0000000000
128 -1905.0000000000
131 -1878.0000000000
138 -1876.0000000000
148 -1874.0000000000
162 -1865.0000000000
172 -1864.0000000000
173 -1861.0000000000
175 -1852.0000000000
181 -1849.0000000000
194 -1838.0000000000
198 -1836.0000000000
211 -1829.0000000000
224 -1828.0000000000
233 -1823.0000000000
241 -1820.0000000000
243 -1818.0000000000
245 -1812.0000000000
254 -1808.0000000000
273 -1798.0000000000
316 -1795.0000000000
317 -1793.0000000000
320 -1790.0000000000
334 -1786.0000000000
342 -1776.0000000000
351 -1774.0000000000
371 -1773.0000000000
375 -1768.0000000000
381 -1761.0000000000
421 -1755.0000000000
440 -1753.0000000000
442 -1751.0000000000
449 -1750.0000000000
454 -1748.0000000000
462 -1747.0000000000
466 -1745.0000000000
469 -1744.0000000000
482 -1741.0000000000
495 -1739.0000000000
501 -1738.0000000000
523 -1736.0000000000
543 -1735.0000000000
551 -1733.0000000000
552 -1731.0000000000
563 -1728.0000000000
601 -1722.0000000000
631 -1719.0000000000
657 -1718.0000000000
667 -1716.0000000000
681 -1715.0000000000
693 -1714.0000000000
701 -1713.0000000000
715 -1711.0000000000
722 -1710.0000000000
732 -1708.0000000000
744 -1704.0000000000
784 -1703.0000000000
789 -1702.0000000000
813 -1701.0000000000
814 -1699.0000000000
824 -1698.0000000000
837 -1696.0000000000
852 -1695.0000000000
860 -1694.0000000000
861 -1693.0000000000
882 -1690.0000000000
884 -1689.0000000000
923 -1686.0000000000
938 -1684.0000000000
957 -1683.0000000000
976 -1682.0000000000
986 -1681.0000000000
987 -1679.0000000000
1004 -1678.0000000000
1016 -1677.0000000000
1034 -1676.0000000000
1049 -1675.0000000000
1051 -1673.0000000000
1062 -1672.0000000000
1084 -1671.0000000000
1091 -1668.0000000000
1141 -1665.0000000000
1150 -1663.0000000000
1173 -1662.0000000000
1182 -1661.0000000000
1201 -1660.0000000000
1215 -1658.0000000000
1236 -1657.0000000000
1260 -1654.0000000000
1279 -1653.0000000000
1285 -1651.0000000000
1310 -1650.0000000000
1322 -1648.0000000000
1337 -1647.0000000000
1349 -1646.0000000000
1370 -1643.0000000000
1395 -1642.0000000000
1404 -1639.0000000000
1420 -1636.0000000000
1442 -1633.0000000000
1474 -1631.0000000000
1485 -1629.0000000000
1514 -1628.0000000000
1543 -1627.0000000000
1553 -1626.0000000000
1560 -1624.0000000000
1572 -1622.0000000000
1586 -1621.0000000000
1603 -1620.0000000000
1610 -1619.0000000000
1618 -1618.0000000000
1631 -1616.0000000000
1641 -1613.0000000000
1661 -1612.0000000000
1691 -1611.0000000000
1707 -1607.0000000000
1746 -1606.0000000000
1753 -1603.0000000000
1783 -1602.0000000000
1809 -1601.0000000000
1810 -1600.0000000000
1812 -1599.0000000000
1844 -1598.0000000000
1857 -1597.0000000000
1878 -1596.0000000000
1889 -1594.0000000000
1905 -1593.0000000000
1908 -1592.0000000000
1912 -1591.0000000000
1924 -1590.0000000000
1960 -1589.0000000000
1974 -1587.0000000000
1989 -1586.0000000000
1999 -1584.0000000000
2020 -1583.0000000000
2021 -1582.0000000000
2046 -1581.0000000000
2053 -1580.0000000000
2059 -1579.0000000000
2064 -1578.0000000000
2065 -1577.0000000000
2077 -1576.0000000000
2084 -1575.0000000000
2096 -1574.0000000000
2099 -1573.0000000000
2121 -1570.0000000000
2136 -1567.0000000000
2152 -1566.0000000000
2161 -1565.0000000000
2174 -1564.0000000000
2181 -1563.0000000000
2198 -1562.0000000000
2226 -1561.0000000000
2236 -1560.0000000000
2251 -1557.0000000000
2275 -1555.0000000000
2306 -1554.0000000000
2315 -1553.0000000000
2323 -1552.0000000000
2325 -1551.0000000000
2335 -1548.0000000000
2356 -1544.0000000000
2396 -1543.0000000000
2416 -1542.0000000000
2429 -1541.0000000000
2433 -1540.0000000000
2449 -1539.0000000000
2462 -1537.0000000000
2471 -1536.0000000000
2485 -1535.0000000000
2503 -1534.0000000000
2511 -1532.0000000000
2551 -1529.0000000000
2579 -1528.0000000000
2596 -1526.0000000000
2628 -1525.0000000000
2632 -1524.0000000000
2646 -1522.0000000000
2666 -1521.0000000000
2689 -1520.0000000000
2694 -1518.0000000000
2721 -1517.0000000000
2735 -1516.0000000000
2745 -1515.0000000000
2763 -1514.0000000000
2764 -1511.0000000000
2805 -1510.0000000000
2833 -1509.0000000000
2842 -1507.0000000000
2863 -1506.0000000000
2866 -1505.0000000000
2880 -1504.0000000000
2893 -1502.0000000000
2931 -1501.0000000000
2946 -1500.0000000000
2951 -1499.0000000000
2965 -1497.0000000000
2978 -1494.0000000000
2987 -1493.0000000000
3000 -1492.0000000000
3012 -1491.0000000000
3023 -1490.0000000000
3044 -1489.0000000000
3048 -1488.0000000000
3063 -1487.0000000000
3090 -1486.0000000000
3110 -1484.0000000000
3124 -1483.0000000000
3147 -1481.0000000000
3167 -1480.0000000000
3170 -1479.0000000000
3193 -1478.0000000000
3199 -1477.0000000000
3210 -1476.0000000000
3217 -1475.0000000000
3219 -1474.0000000000
3238 -1472.0000000000
3251 -1471.0000000000
3280 -1470.0000000000
3325 -1469.0000000000
3330 -1466.0000000000
3375 -1465.0000000000
3376 -1462.0000000000
3405 -1461.0000000000
3411 -1459.0000000000
3430 -1457.0000000000
3459 -1456.0000000000
3473 -1455.0000000000
3478 -1453.0000000000
3522 -1452.0000000000
3524 -1451.0000000000
3531 -1449.0000000000
3560 -1448.0000000000
3574 -1447.0000000000
3577 -1446.0000000000
3587 -1443.0000000000
3613 -1442.0000000000
3623 -1441.0000000000
3625 -1440.0000000000
3628 -1439.0000000000
3636 -1438.0000000000
3646 -1435.0000000000
3682 -1432.0000000000
3708 -1430.0000000000
3711 -1429.0000000000
3738 -1426.0000000000
3759 -1425.0000000000
3777 -1424.0000000000
3800 -1423.0000000000
3822 -1422.0000000000
3857 -1420.0000000000
3884 -1419.0000000000
3894 -1418.0000000000
3905 -1417.0000000000
3922 -1415.0000000000
3936 -1413.0000000000
3961 -1412.0000000000
3977 -1411.0000000000
3983 -1410.0000000000
4004 -1409.0000000000
4029 -1408.0000000000
4043 -1406.0000000000
4054 -1405.0000000000
4076 -1401.0000000000
4094 -1400.0000000000
4113 -1399.0000000000
4131 -1398.0000000000
4132 -1397.0000000000
4152 -1395.0000000000
4154 -1394.0000000000
4199 -1393.0000000000
4231 -1391.0000000000
4248 -1390.0000000000
4253 -1389.0000000000
4274 -1385.0000000000
4308 -1383.0000000000
4332 -1381.0000000000
4346 -1379.0000000000
4351 -1378.0000000000
4392 -1377.0000000000
4402 -1375.0000000000
4413 -1374.0000000000
4440 -1373.0000000000
4441 -1372.0000000000
4449 -1371.0000000000
4451 -1370.0000000000
4458 -1369.0000000000
4466 -1367.0000000000
4500 -1366.0000000000
4507 -1365.0000000000
4519 -1364.0000000000
4528 -1361.0000000000
4542 -1360.0000000000
4560 -1359.0000000000
4562 -1358.0000000000
4571 -1357.0000000000
4579 -1355.0000000000
4604 -1354.0000000000
4616 -1353.0000000000
4634 -1352.0000000000
4649 -1351.0000000000
4672 -1349.0000000000
4692 -1348.0000000000
4706 -1346.0000000000
4712 -1345.0000000000
4720 -1342.0000000000
4746 -1341.0000000000
4775 -1340.0000000000
4788 -1338.0000000000
4803 -1336.0000000000
4824 -1335.0000000000
4833 -1332.0000000000
4845 -1327.0000000000
4881 -1324.0000000000
4923 -1323.0000000000
4925 -1321.0000000000
4948 -1319.0000000000
4960 -1318.0000000000
4988 -1317.0000000000
5005 -1316.0000000000
5034 -1315.0000000000
5040 -1313.0000000000
5062 -1312.0000000000
5089 -1311.0000000000
5091 -1309.0000000000
5113 -1308.0000000000
5117 -1306.0000000000
5121 -1304.0000000000
5136 -1303.0000000000
5182 -1302.0000000000
5184 -1301.0000000000
5194 -1300.0000000000
5218 -1298.0000000000
5220 -1297.0000000000
5224 -1296.0000000000
5234 -1295.0000000000
5275 -1294.0000000000
5280 -1293.0000000000
5290 -1292.0000000000
5310 -1290.0000000000
5335 -1288.0000000000
5341 -1285.0000000000
5353 -1284.0000000000
5369 -1282.0000000000
5371 -1281.0000000000
5399 -1278.0000000000
5424 -1275.0000000000
5443 -1274.0000000000
5445 -1272.0000000000
5471 -1271.0000000000
5472 -1269.0000000000
5511 -1268.0000000000
5516 -1267.0000000000
5546 -1264.0000000000
5557 -1262.0000000000
5572 -1261.0000000000
5575 -1260.0000000000
5610 -1259.0000000000
5620 -1258.0000000000
5624 -1256.0000000000
5639 -1254.0000000000
5647 -1253.0000000000
5680 -1251.0000000000
5686 -1249.0000000000
5700 -1248.0000000000
5710 -1246.0000000000
5734 -1243.0000000000
5744 -1242.0000000000
5760 -1241.0000000000
5768 -1237.0000000000
5778 -1235.0000000000
5801 -1234.0000000000
5840 -1233.0000000000
5845 -1232.0000000000
5848 -1230.0000000000
5871 -1228.0000000000
5906 -1227.0000000000
5926 -1226.0000000000
5931 -1225.0000000000
5941 -1224.0000000000
5943 -1223.0000000000
5964 -1222.0000000000
5975 -1221.0000000000
6021 -1220.0000000000
6042 -1219.0000000000
6043 -1218.0000000000
6049 -1216.0000000000
6079 -1215.0000000000
6081 -1213.0000000000
6117 -1212.0000000000
6144 -1211.0000000000
6153 -1210.0000000000
6173 -1208.0000000000
6196 -1206.0000000000
6214 -1205.0000000000
6238 -1204.0000000000
6249 -1203.0000000000
6267 -1202.0000000000
6280 -1201.0000000000
6295 -1200.0000000000
6310 -1199.0000000000
6321 -1197.0000000000
6336 -1195.0000000000
6343 -1194.0000000000
6382 -1193.0000000000
6388 -1192.0000000000
6397 -1191.0000000000
6424 -1190.0000000000
6431 -1189.0000000000
6433 -1188.0000000000
6459 -1185.0000000000
6480 -1184.0000000000
6485 -1183.0000000000
6509 -1182.0000000000
6513 -1179.0000000000
6554 -1178.0000000000
6562 -1176.0000000000
6571 -1175.0000000000
6602 -1174.0000000000
6613 -1172.0000000000
6621 -1171.0000000000
6640 -1170.0000000000
6662 -1168.0000000000
6678 -1167.0000000000
6695 -1166.0000000000
6703 -1165.0000000000
6718 -1163.0000000000
6721 -1162.0000000000
6726 -1161.0000000000
6746 -1160.0000000000
6766 -1159.0000000000
6792 -1158.0000000000
6796 -1156.0000000000
6810 -1155.0000000000
6842 -1153.0000000000
6854 -1152.0000000000
6860 -1151.0000000000
6898 -1147.0000000000
6927 -1146.0000000000
6946 -1143.0000000000
6947 -1142.0000000000
6966 -1139.0000000000
6972 -1137.0000000000
7007 -1136.0000000000
7013 -1135.0000000000
7021 -1134.0000000000
7041 -1133.0000000000
7062 -1132.0000000000
7064 -1131.0000000000
7075 -1130.0000000000
7092 -1129.0000000000
7126 -1128.0000000000
7142 -1127.0000000000
7150 -1126.0000000000
7168 -1124.0000000000
7183 -1123.0000000000
7196 -1121.0000000000
7210 -1120.0000000000
7235 -1119.0000000000
7238 -1118.0000000000
7252 -1117.0000000000
7262 -1116.0000000000
7277 -1115.0000000000
7295 -1114.0000000000
7297 -1113.0000000000
7302 -1111.0000000000
7332 -1108.0000000000
7360 -1105.0000000000
7393 -1104.0000000000
7407 -1102.0000000000
7426 -1101.0000000000
7437 -1099.0000000000
7458 -1097.0000000000
7471 -1096.0000000000
7479 -1095.0000000000
7497 -1094.0000000000
7503 -1091.0000000000
7521 -1090.0000000000
7548 -1089.0000000000
7552 -1088.0000000000
7574 -1086.0000000000
7601 -1085.0000000000
7607 -1083.0000000000
7612 -1082.0000000000
7654 -1081.0000000000
7663 -1080.0000000000
7687 -1079.0000000000
7695 -1078.0000000000
7712 -1076.0000000000
7742 -1075.0000000000
7750 -1073.0000000000
7763 -1071.0000000000
7792 -1070.0000000000
7793 -1069.0000000000
7804 -1068.0000000000
7806 -1067.0000000000
7818 -1066.0000000000
7824 -1064.0000000000
7832 -1063.0000000000
7863 -1062.0000000000
7874 -1061.0000000000
7889 -1059.0000000000
7902 -1058.0000000000
7907 -1057.0000000000
7933 -1055.0000000000
7961 -1053.0000000000
7984 -1051.0000000000
8006 -1050.0000000000
8022 -1049.0000000000
8049 -1048.0000000000
8055 -1045.0000000000
8082 -1043.0000000000
8116 -1042.0000000000
8131 -1040.0000000000
8141 -1039.0000000000
8156 -1038.0000000000
8157 -1036.0000000000
8191 -1034.0000000000
8225 -1033.0000000000
8237 -1032.0000000000
8244 -1031.0000000000
8256 -1028.0000000000
8271 -1027.0000000000
8302 -1025.0000000000
8319 -1024.0000000000
8321 -1023.0000000000
8335 -1021.0000000000
8356 -1020.0000000000
8369 -1019.0000000000
8409 -1017.0000000000
8441 -1016.0000000000
8463 -1015.0000000000
8485 -1014.0000000000
8507 -1012.0000000000
8511 -1011.0000000000
8554 -1010.0000000000
8561 -1009.0000000000
8574 -1008.0000000000
8578 -1007.0000000000
8593 -1004.0000000000
8615 -1003.0000000000
8644 -1002.0000000000
8664 -1001.0000000000
8667 -1000.0000000000
8677 -999.0000000000
8688 -998.0000000000
8692 -997.0000000000
8713 -996.0000000000
8724 -995.0000000000
8746 -994.0000000000
8757 -992.0000000000
8765 -990.0000000000
8812 -987.0000000000
8837 -985.0000000000
8869 -984.0000000000
8908 -983.0000000000
8914 -981.0000000000
8933 -980.0000000000
8972 -979.0000000000
8977 -978.0000000000
8991 -977.0000000000
9005 -976.0000000000
9010 -974.0000000000
9034 -973.0000000000
9041 -971.0000000000
9065 -970.0000000000
9074 -968.0000000000
9099 -967.0000000000
9114 -966.0000000000
9117 -964.0000000000
9123 -963.0000000000
9164 -961.0000000000
9176 -960.0000000000
9194 -959.0000000000
9215 -958.0000000000
9232 -957.0000000000
9233 -956.0000000000
9251 -954.0000000000
9286 -953.0000000000
9291 -952.0000000000
9302 -950.0000000000
9330 -949.0000000000
9353 -948.0000000000
9371 -947.0000000000
9386 -946.0000000000
9387 -945.0000000000
9392 -944.0000000000
9401 -943.0000000000
9418 -942.0000000000
9459 -938.0000000000
9517 -937.0000000000
9537 -936.0000000000
9553 -935.0000000000
9559 -934.0000000000
9585 -933.0000000000
9586 -932.0000000000
9596 -931.0000000000
9616 -930.0000000000
9638 -929.0000000000
9659 -926.0000000000
9686 -925.0000000000
9694 -924.0000000000
9724 -923.0000000000
9733 -922.0000000000
9736 -921.0000000000
9772 -919.0000000000
9799 -918.0000000000
9815 -917.0000000000
9836 -916.0000000000
9841 -915.0000000000
9851 -914.0000000000
9878 -912.0000000000
9888 -911.0000000000
9926 -910.0000000000
9947 -909.0000000000
9954 -907.0000000000
9991 -906.0000000000
10039 -904.0000000000
10068 -903.0000000000
10070 -902.0000000000
10092 -901.0000000000
10102 -900.0000000000
10123 -899.0000000000
10136 -898.0000000000
10154 -896.0000000000
10173 -895.0000000000
10175 -894.0000000000
10198 -892.0000000000
10202 -891.0000000000
10230 -890.0000000000
10250 -889.0000000000
10277 -888.0000000000
10292 -887.0000000000
10298 -884.0000000000
10342 -879.0000000000
10355 -877.0000000000
10388 -874.0000000000
10415 -873.0000000000
10429 -872.0000000000
10432 -871.0000000000
10483 -870.0000000000
10498 -869.0000000000
10501 -868.0000000000
10517 -865.0000000000
10607 -864.0000000000
10612 -863.0000000000
10640 -862.0000000000
10651 -861.0000000000
10664 -860.0000000000
10691 -858.0000000000
10706 -857.0000000000
10718 -856.0000000000
10751 -855.0000000000
10761 -851.0000000000
10817 -850.0000000000
10831 -849.0000000000
10852 -848.0000000000
10854 -847.0000000000
10915 -846.0000000000
10923 -845.0000000000
10924 -843.0000000000
10954 -842.0000000000
10975 -841.0000000000
10988 -840.0000000000
11021 -839.0000000000
11031 -837.0000000000
11041 -835.0000000000
11063 -834.0000000000
11097 -833.0000000000
11115 -832.0000000000
11127 -831.0000000000
11128 -830.0000000000
11156 -829.0000000000
11162 -828.0000000000
