evaluations raw_y
2727 -46.0000000000
2728 -45.0000000000
2745 -44.0000000000
2766 -43.0000000000
2782 -42.0000000000
2804 -41.0000000000
2820 -40.0000000000
2824 -39.0000000000
2847 -38.0000000000
2894 -36.0000000000
2907 -35.0000000000
2933 -34.0000000000
2959 -31.0000000000
2995 -30.0000000000
3025 -29.0000000000
3036 -28.0000000000
3037 -27.0000000000
3073 -26.0000000000
3107 -25.0000000000
3168 -24.0000000000
3184 -23.0000000000
3238 -22.0000000000
3260 -21.0000000000
3298 -20.0000000000
3307 -19.0000000000
3353 -18.0000000000
3375 -17.0000000000
3464 -16.0000000000
3490 -15.0000000000
3512 -14.0000000000
3590 -13.0000000000
3630 -12.0000000000
3673 -11.0000000000
3742 -10.0000000000
3791 -9.0000000000
3809 -8.0000000000
3866 -7.0000000000
3908 -6.0000000000
3961 -5.0000000000
3977 -4.0000000000
4029 -3.0000000000
4142 -1.0000000000
4207 471.0000000000
4283 472.0000000000
4288 476.0000000000
4310 477.0000000000
4316 486.0000000000
4358 487.0000000000
4384 489.0000000000
4419 495.0000000000
4443 500.0000000000
4549 509.0000000000
4992 516.0000000000
5143 528.0000000000
5153 532.0000000000
5251 533.0000000000
5422 535.0000000000
5504 536.0000000000
5571 537.0000000000
5597 539.0000000000
5666 540.0000000000
5979 541.0000000000
6280 542.0000000000
6341 546.0000000000
7616 547.0000000000
7911 549.0000000000
9028 552.0000000000
100000 -2.0000000000
evaluations raw_y
1 -286.0000000000
3 -280.0000000000
6 -278.0000000000
11 -266.0000000000
26 -255.0000000000
54 -246.0000000000
65 -241.0000000000
97 -240.0000000000
105 -234.0000000000
120 -231.0000000000
125 -226.0000000000
144 -225.0000000000
145 -223.0000000000
159 -222.0000000000
171 -221.0000000000
187 -218.0000000000
203 -215.0000000000
210 -210.0000000000
228 -206.0000000000
234 -200.0000000000
258 -197.0000000000
263 -194.0000000000
271 -189.0000000000
304 -188.0000000000
316 -187.0000000000
332 -186.0000000000
344 -181.0000000000
384 -179.0000000000
406 -177.0000000000
423 -176.0000000000
424 -175.0000000000
431 -174.0000000000
444 -172.0000000000
483 -171.0000000000
490 -169.0000000000
513 -167.0000000000
555 -165.0000000000
591 -164.0000000000
609 -163.0000000000
630 -162.0000000000
642 -158.0000000000
674 -157.0000000000
705 -156.0000000000
731 -155.0000000000
781 -154.0000000000
786 -152.0000000000
793 -151.0000000000
803 -150.0000000000
812 -149.0000000000
839 -147.0000000000
846 -146.0000000000
864 -145.0000000000
868 -144.0000000000
895 -142.0000000000
920 -140.0000000000
928 -139.0000000000
958 -138.0000000000
977 -137.0000000000
1005 -135.0000000000
1023 -134.0000000000
1035 -133.0000000000
1036 -132.0000000000
1066 -131.0000000000
1076 -130.0000000000
1107 -129.0000000000
1113 -128.0000000000
1131 -127.0000000000
1142 -126.0000000000
1143 -125.0000000000
1167 -123.0000000000
1197 -122.0000000000
1212 -121.0000000000
1224 -120.0000000000
1253 -118.0000000000
1254 -117.0000000000
1280 -116.0000000000
1281 -115.0000000000
1330 -114.0000000000
1337 -113.0000000000
1349 -112.0000000000
1371 -110.0000000000
1405 -108.0000000000
1430 -107.0000000000
1444 -105.0000000000
1477 -104.0000000000
1483 -102.0000000000
1513 -101.0000000000
1539 -100.0000000000
1551 -99.0000000000
1568 -97.0000000000
1587 -96.0000000000
1626 -95.0000000000
14338 557.0000000000
1654 -94.0000000000
1659 -93.0000000000
1704 -92.0000000000
1722 -91.0000000000
1746 -90.0000000000
1758 -89.0000000000
1764 -88.0000000000
1768 -87.0000000000
1788 -86.0000000000
1797 -85.0000000000
1818 -84.0000000000
1834 -83.0000000000
1846 -82.0000000000
1862 -81.0000000000
1872 -80.0000000000
1877 -79.0000000000
1892 -78.0000000000
1935 -77.0000000000
1945 -75.0000000000
1975 -72.0000000000
2009 -71.0000000000
2043 -69.0000000000
2052 -68.0000000000
2092 -67.0000000000
2115 -66.0000000000
2131 -65.0000000000
2165 -63.0000000000
2204 -62.0000000000
2231 -61.0000000000
2241 -60.0000000000
2247 -59.0000000000
2287 -58.0000000000
2303 -57.0000000000
2314 -56.0000000000
2323 -55.0000000000
2361 -54.0000000000
2372 -53.0000000000
2380 -52.0000000000
2411 -51.0000000000
2414 -50.0000000000
2426 -49.0000000000
2470 -48.0000000000
2521 -47.0000000000
2526 -45.0000000000
2565 -44.0000000000
2600 -42.0000000000
2627 -41.0000000000
2666 -40.0000000000
2693 -38.0000000000
2719 -37.0000000000
2738 -36.0000000000
2764 -35.0000000000
2839 -34.0000000000
2854 -33.0000000000
2875 -32.0000000000
2925 -31.0000000000
2947 -30.0000000000
2949 -29.0000000000
2986 -28.0000000000
3017 -27.0000000000
3039 -25.0000000000
3059 -23.0000000000
3142 -22.0000000000
3190 -21.0000000000
3218 -20.0000000000
3243 -19.0000000000
3272 -17.0000000000
3320 -16.0000000000
3361 -15.0000000000
3399 -14.0000000000
3434 -12.0000000000
3537 -11.0000000000
3573 -10.0000000000
3592 -8.0000000000
3765 -7.0000000000
3779 -6.0000000000
3841 -5.0000000000
3883 -3.0000000000
3969 -2.0000000000
3985 -1.0000000000
4033 473.0000000000
4045 474.0000000000
4099 479.0000000000
4110 485.0000000000
4140 490.0000000000
4189 497.0000000000
4359 504.0000000000
5059 508.0000000000
5143 512.0000000000
5237 517.0000000000
5267 523.0000000000
5356 527.0000000000
6457 528.0000000000
6634 535.0000000000
19059 562.0000000000
6684 536.0000000000
6871 538.0000000000
7040 543.0000000000
7155 544.0000000000
7333 546.0000000000
7745 549.0000000000
8775 553.0000000000
13433 555.0000000000
14680 556.0000000000
16397 557.0000000000
16432 558.0000000000
17841 559.0000000000
17955 561.0000000000
30074 563.0000000000
52649 566.0000000000
88085 564.0000000000
80760 567.0000000000
100000 -2.0000000000
evaluations raw_y
1 -284.0000000000
2 -283.0000000000
4 -279.0000000000
22 -250.0000000000
66 -248.0000000000
77 -246.0000000000
95 -238.0000000000
108 -234.0000000000
135 -231.0000000000
147 -225.0000000000
179 -221.0000000000
221 -216.0000000000
231 -214.0000000000
259 -213.0000000000
270 -211.0000000000
271 -210.0000000000
276 -207.0000000000
283 -204.0000000000
304 -203.0000000000
335 -200.0000000000
355 -197.0000000000
372 -195.0000000000
401 -194.0000000000
429 -193.0000000000
435 -192.0000000000
441 -191.0000000000
458 -190.0000000000
460 -188.0000000000
470 -186.0000000000
475 -185.0000000000
496 -183.0000000000
513 -182.0000000000
523 -181.0000000000
527 -179.0000000000
555 -178.0000000000
579 -176.0000000000
604 -175.0000000000
621 -168.0000000000
650 -167.0000000000
671 -166.0000000000
673 -165.0000000000
691 -164.0000000000
709 -163.0000000000
727 -162.0000000000
739 -160.0000000000
765 -159.0000000000
779 -157.0000000000
792 -156.0000000000
804 -155.0000000000
835 -154.0000000000
851 -153.0000000000
873 -152.0000000000
889 -151.0000000000
893 -150.0000000000
923 -149.0000000000
936 -148.0000000000
957 -145.0000000000
982 -143.0000000000
1004 -140.0000000000
1023 -139.0000000000
1052 -135.0000000000
1101 -133.0000000000
1120 -130.0000000000
1143 -129.0000000000
1156 -128.0000000000
1194 -127.0000000000
1198 -124.0000000000
1245 -123.0000000000
1267 -122.0000000000
1277 -121.0000000000
1305 -120.0000000000
1330 -119.0000000000
1339 -118.0000000000
1368 -117.0000000000
1390 -116.0000000000
1394 -115.0000000000
1411 -114.0000000000
1435 -113.0000000000
1458 -111.0000000000
1490 -108.0000000000
1517 -107.0000000000
1533 -106.0000000000
1569 -105.0000000000
1621 -103.0000000000
1634 -102.0000000000
1653 -101.0000000000
1668 -99.0000000000
1685 -96.0000000000
1716 -94.0000000000
1759 -92.0000000000
1786 -91.0000000000
1823 -90.0000000000
1851 -89.0000000000
1912 -88.0000000000
1942 -86.0000000000
1950 -85.0000000000
1964 -83.0000000000
1989 -82.0000000000
2003 -81.0000000000
2018 -79.0000000000
2036 -77.0000000000
2055 -76.0000000000
2087 -75.0000000000
2097 -73.0000000000
2119 -72.0000000000
2134 -71.0000000000
2152 -70.0000000000
2174 -69.0000000000
2175 -68.0000000000
2204 -67.0000000000
2219 -66.0000000000
2231 -65.0000000000
2250 -64.0000000000
2259 -63.0000000000
2292 -62.0000000000
2300 -61.0000000000
2345 -59.0000000000
2373 -58.0000000000
2408 -56.0000000000
2453 -55.0000000000
2460 -54.0000000000
2472 -53.0000000000
2565 -52.0000000000
2580 -51.0000000000
2626 -50.0000000000
2632 -49.0000000000
2655 -48.0000000000
2694 -45.0000000000
2756 -44.0000000000
2797 -43.0000000000
2833 -41.0000000000
2866 -40.0000000000
2887 -39.0000000000
2913 -38.0000000000
2928 -37.0000000000
2947 -36.0000000000
2988 -35.0000000000
3034 -33.0000000000
3089 -32.0000000000
3119 -31.0000000000
3139 -30.0000000000
3152 -29.0000000000
3173 -28.0000000000
3216 -26.0000000000
3268 -25.0000000000
3294 -24.0000000000
3315 -23.0000000000
3349 -22.0000000000
3374 -21.0000000000
3431 -20.0000000000
3461 -19.0000000000
3491 -18.0000000000
3560 -17.0000000000
3613 -16.0000000000
3669 -15.0000000000
3674 -14.0000000000
3751 -13.0000000000
3781 -11.0000000000
3866 -10.0000000000
3879 -9.0000000000
3913 -8.0000000000
3962 -7.0000000000
4002 -6.0000000000
4004 -5.0000000000
4099 -4.0000000000
4136 -3.0000000000
4183 -2.0000000000
4352 -1.0000000000
4413 488.0000000000
4519 490.0000000000
4533 494.0000000000
4595 499.0000000000
4804 501.0000000000
4932 521.0000000000
4994 531.0000000000
5493 533.0000000000
5640 536.0000000000
5793 543.0000000000
8239 544.0000000000
8357 545.0000000000
8446 547.0000000000
8808 549.0000000000
100000 -1.0000000000
evaluations raw_y
1 -278.0000000000
12 -268.0000000000
15 -266.0000000000
28 -265.0000000000
32 -256.0000000000
42 -252.0000000000
63 -246.0000000000
65 -239.0000000000
99 -238.0000000000
117 -236.0000000000
120 -234.0000000000
130 -231.0000000000
136 -229.0000000000
139 -226.0000000000
153 -222.0000000000
166 -221.0000000000
175 -217.0000000000
190 -203.0000000000
232 -201.0000000000
252 -197.0000000000
272 -194.0000000000
290 -192.0000000000
318 -191.0000000000
329 -188.0000000000
372 -187.0000000000
386 -185.0000000000
407 -183.0000000000
434 -181.0000000000
448 -179.0000000000
462 -177.0000000000
484 -176.0000000000
491 -174.0000000000
498 -173.0000000000
540 -172.0000000000
546 -171.0000000000
565 -168.0000000000
574 -167.0000000000
576 -166.0000000000
582 -165.0000000000
607 -163.0000000000
610 -162.0000000000
642 -160.0000000000
671 -159.0000000000
690 -158.0000000000
701 -156.0000000000
735 -155.0000000000
747 -154.0000000000
756 -153.0000000000
762 -152.0000000000
773 -151.0000000000
774 -150.0000000000
783 -149.0000000000
815 -147.0000000000
834 -145.0000000000
848 -143.0000000000
877 -142.0000000000
884 -141.0000000000
904 -140.0000000000
928 -139.0000000000
936 -138.0000000000
948 -135.0000000000
989 -134.0000000000
996 -131.0000000000
1046 -130.0000000000
1078 -129.0000000000
1100 -128.0000000000
1117 -126.0000000000
1125 -124.0000000000
1155 -122.0000000000
1211 -121.0000000000
1223 -120.0000000000
1238 -119.0000000000
1267 -117.0000000000
1306 -115.0000000000
1342 -114.0000000000
1345 -113.0000000000
1384 -112.0000000000
1405 -109.0000000000
1455 -107.0000000000
1471 -106.0000000000
1482 -105.0000000000
1492 -104.0000000000
1514 -103.0000000000
1531 -102.0000000000
1542 -101.0000000000
1565 -100.0000000000
1571 -98.0000000000
1590 -95.0000000000
1641 -94.0000000000
1647 -93.0000000000
1694 -92.0000000000
1709 -91.0000000000
1744 -89.0000000000
1773 -88.0000000000
1799 -87.0000000000
1816 -86.0000000000
1835 -85.0000000000
1838 -84.0000000000
1850 -82.0000000000
1884 -81.0000000000
1925 -77.0000000000
1944 -76.0000000000
1961 -75.0000000000
2003 -74.0000000000
2008 -72.0000000000
2056 -71.0000000000
2086 -68.0000000000
2143 -67.0000000000
2196 -66.0000000000
2206 -64.0000000000
2262 -63.0000000000
2287 -62.0000000000
2314 -61.0000000000
2316 -60.0000000000
2317 -59.0000000000
2384 -58.0000000000
2413 -57.0000000000
2439 -56.0000000000
2449 -55.0000000000
2468 -54.0000000000
2480 -53.0000000000
2524 -52.0000000000
2588 -51.0000000000
2628 -50.0000000000
2662 -49.0000000000
2675 -48.0000000000
2722 -47.0000000000
2727 -46.0000000000
2728 -45.0000000000
2745 -44.0000000000
2766 -43.0000000000
2782 -42.0000000000
2804 -41.0000000000
2820 -40.0000000000
2824 -39.0000000000
2847 -38.0000000000
2894 -36.0000000000
2907 -35.0000000000
2933 -34.0000000000
2959 -31.0000000000
2995 -30.0000000000
3025 -29.0000000000
3036 -28.0000000000
3037 -27.0000000000
3073 -26.0000000000
3107 -25.0000000000
3168 -24.0000000000
3184 -23.0000000000
3238 -22.0000000000
3260 -21.0000000000
3298 -20.0000000000
3307 -19.0000000000
3353 -18.0000000000
3375 -17.0000000000
3464 -16.0000000000
3490 -15.0000000000
3512 -14.0000000000
3590 -13.0000000000
3630 -12.0000000000
3673 -11.0000000000
3742 -10.0000000000
3791 -9.0000000000
3809 -8.0000000000
3866 -7.0000000000
3908 -6.0000000000
3961 -5.0000000000
3977 -4.0000000000
4029 -3.0000000000
4142 -1.0000000000
4207 471.0000000000
4283 472.0000000000
4288 476.0000000000
4310 477.0000000000
4316 486.0000000000
4358 487.0000000000
4384 489.0000000000
4419 495.0000000000
4443 500.0000000000
4549 509.0000000000
4992 516.0000000000
5143 528.0000000000
5153 532.0000000000
5251 533.0000000000
5422 535.0000000000
5504 536.0000000000
5571 537.0000000000
5597 539.0000000000
5666 540.0000000000
5979 541.0000000000
6280 542.0000000000
6341 546.0000000000
7616 547.0000000000
7911 549.0000000000
9028 552.0000000000
21544 551.0000000000
14338 557.0000000000
26399 552.0000000000
19059 562.0000000000
29213 553.0000000000
39691 554.0000000000
56141 556.0000000000
71374 557.0000000000
72164 559.0000000000
73006 560.0000000000
81229 561.0000000000
88085 564.0000000000
100000 -1.0000000000
evaluations raw_y
1 -280.0000000000
3 -278.0000000000
6 -271.0000000000
14 -257.0000000000
37 -256.0000000000
45 -251.0000000000
54 -249.0000000000
61 -239.0000000000
78 -238.0000000000
98 -233.0000000000
112 -230.0000000000
113 -228.0000000000
123 -227.0000000000
131 -226.0000000000
144 -225.0000000000
167 -224.0000000000
170 -218.0000000000
174 -215.0000000000
213 -213.0000000000
237 -212.0000000000
250 -210.0000000000
261 -207.0000000000
274 -206.0000000000
276 -205.0000000000
282 -203.0000000000
316 -202.0000000000
323 -199.0000000000
344 -198.0000000000
346 -196.0000000000
362 -195.0000000000
371 -194.0000000000
375 -193.0000000000
384 -191.0000000000
390 -190.0000000000
398 -189.0000000000
430 -187.0000000000
447 -185.0000000000
456 -184.0000000000
467 -181.0000000000
490 -180.0000000000
507 -179.0000000000
519 -178.0000000000
529 -176.0000000000
558 -173.0000000000
584 -171.0000000000
586 -170.0000000000
611 -169.0000000000
633 -167.0000000000
656 -165.0000000000
661 -164.0000000000
693 -163.0000000000
701 -162.0000000000
713 -161.0000000000
773 -160.0000000000
781 -158.0000000000
785 -157.0000000000
811 -156.0000000000
812 -155.0000000000
837 -152.0000000000
861 -150.0000000000
888 -149.0000000000
897 -147.0000000000
915 -146.0000000000
926 -145.0000000000
939 -142.0000000000
962 -141.0000000000
1011 -137.0000000000
1047 -136.0000000000
1057 -135.0000000000
1084 -133.0000000000
1131 -132.0000000000
1132 -131.0000000000
1148 -130.0000000000
1163 -129.0000000000
1166 -128.0000000000
1183 -126.0000000000
1211 -124.0000000000
1221 -123.0000000000
1237 -122.0000000000
1256 -121.0000000000
1284 -119.0000000000
1294 -118.0000000000
1316 -117.0000000000
1344 -116.0000000000
1359 -114.0000000000
1398 -112.0000000000
1406 -111.0000000000
1441 -110.0000000000
1460 -108.0000000000
1491 -107.0000000000
1514 -106.0000000000
1540 -105.0000000000
1542 -104.0000000000
1566 -103.0000000000
1580 -102.0000000000
1603 -101.0000000000
1620 -100.0000000000
1635 -98.0000000000
1680 -96.0000000000
1722 -95.0000000000
1726 -94.0000000000
1761 -93.0000000000
1784 -91.0000000000
1808 -88.0000000000
1827 -87.0000000000
1846 -86.0000000000
1863 -85.0000000000
1868 -84.0000000000
1881 -83.0000000000
1904 -82.0000000000
1928 -81.0000000000
1946 -80.0000000000
1970 -79.0000000000
1986 -78.0000000000
1991 -76.0000000000
2002 -74.0000000000
2041 -73.0000000000
2060 -72.0000000000
2082 -71.0000000000
2088 -69.0000000000
2120 -66.0000000000
2156 -65.0000000000
2173 -64.0000000000
2185 -63.0000000000
2216 -58.0000000000
2303 -57.0000000000
2324 -55.0000000000
2360 -54.0000000000
2362 -53.0000000000
2406 -52.0000000000
2477 -51.0000000000
2507 -50.0000000000
2526 -49.0000000000
2558 -48.0000000000
2563 -47.0000000000
2612 -46.0000000000
2627 -44.0000000000
2660 -43.0000000000
2704 -42.0000000000
2717 -41.0000000000
2790 -40.0000000000
2795 -39.0000000000
2831 -38.0000000000
2850 -37.0000000000
2891 -36.0000000000
2914 -35.0000000000
2967 -32.0000000000
3005 -29.0000000000
3092 -28.0000000000
3178 -27.0000000000
3211 -26.0000000000
3241 -25.0000000000
3268 -24.0000000000
3295 -22.0000000000
3361 -21.0000000000
3376 -20.0000000000
3413 -19.0000000000
3454 -18.0000000000
3480 -17.0000000000
3522 -16.0000000000
3577 -15.0000000000
3623 -14.0000000000
3647 -12.0000000000
3730 -11.0000000000
3744 -10.0000000000
3775 -9.0000000000
3854 -8.0000000000
3866 -7.0000000000
3928 -6.0000000000
3965 -5.0000000000
3993 -4.0000000000
4012 -3.0000000000
4104 -2.0000000000
4203 -1.0000000000
4245 483.0000000000
4247 486.0000000000
4361 488.0000000000
4412 492.0000000000
4416 494.0000000000
4426 496.0000000000
4515 498.0000000000
4561 502.0000000000
5012 511.0000000000
5399 521.0000000000
100000 -2.0000000000
evaluations raw_y
1 -284.0000000000
2 -283.0000000000
4 -279.0000000000
22 -250.0000000000
66 -248.0000000000
77 -246.0000000000
95 -238.0000000000
108 -234.0000000000
135 -231.0000000000
147 -225.0000000000
179 -221.0000000000
221 -216.0000000000
231 -214.0000000000
5886 528.0000000000
259 -213.0000000000
270 -211.0000000000
271 -210.0000000000
276 -207.0000000000
283 -204.0000000000
5940 533.0000000000
304 -203.0000000000
335 -200.0000000000
355 -197.0000000000
372 -195.0000000000
401 -194.0000000000
429 -193.0000000000
435 -192.0000000000
441 -191.0000000000
458 -190.0000000000
460 -188.0000000000
470 -186.0000000000
475 -185.0000000000
496 -183.0000000000
513 -182.0000000000
523 -181.0000000000
527 -179.0000000000
555 -178.0000000000
579 -176.0000000000
604 -175.0000000000
621 -168.0000000000
650 -167.0000000000
671 -166.0000000000
673 -165.0000000000
691 -164.0000000000
709 -163.0000000000
727 -162.0000000000
739 -160.0000000000
765 -159.0000000000
779 -157.0000000000
792 -156.0000000000
804 -155.0000000000
835 -154.0000000000
851 -153.0000000000
873 -152.0000000000
889 -151.0000000000
893 -150.0000000000
923 -149.0000000000
936 -148.0000000000
957 -145.0000000000
982 -143.0000000000
1004 -140.0000000000
1023 -139.0000000000
1052 -135.0000000000
